OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ASTROCAST-0203,2021-059CE,2026-02-01T19:17:43.884096,16.03689347,.00025868,97.6373,228.0865,233.6286,126.4755,0,U,48955,999,25731,.67386666E-3,.422094E-2,.82717575E-4
NAPA-2,2021-059CN,2026-02-01T23:37:07.910976,15.65224929,.00037452,97.6834,217.0887,90.4124,269.7564,0,U,48963,999,25648,.62785443E-3,.62368E-3,0
JILIN-1 GAOFEN 3D03,2021-061D,2026-02-01T22:53:39.168384,15.69140486,.00039046,97.3112,108.1481,210.7179,149.3855,0,U,49006,999,25492,.85623734E-3,.100098E-2,0
XINGSHIDAI 10,2021-061E,2026-02-01T22:27:21.159648,15.67848959,.00035041,97.3104,107.9011,197.3166,162.7976,0,U,49007,999,25490,.86730442E-3,.96143E-3,0
FENGYUN 3E,2021-062A,2026-02-01T23:23:59.397792,14.19888858,.00025974,98.7490,37.8940,105.7883,254.3579,0,U,49008,999,23739,.21213892E-4,.1E-7,0
ISS (NAUKA),2021-066A,2026-02-01T21:18:27.832032,15.48328191,.00111115,51.6312,249.3384,54.7712,305.4314,0,U,49044,999,23044,.14305413E-3,.7269E-4,0
STARLINK-3100,2021-082Q,2026-02-01T23:38:11.751936,14.98330910,.00031532,70.0004,24.4708,275.2485,84.8314,0,U,49144,999,24063,.5012631E-4,.505E-5,0
CUTE,2021-088D,2026-02-01T19:27:02.457504,15.63570991,.00047288,97.4289,123.0920,84.5067,275.6730,0,U,49263,999,24126,.39607959E-3,.36715E-3,0
2021-091B,2021-091B,2026-02-01T22:37:12.202176,15.17682836,.0014013,97.4447,222.6284,146.6251,213.5869,0,U,49316,999,23846,.30459588E-3,.6085E-4,0
SDGSAT 1,2021-100A,2026-02-01T23:20:10.214016,15.19097034,.000949,97.2842,84.8612,53.7174,306.4936,0,U,49387,999,23538,.12060971E-3,.2467E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-02-01T16:03:29.401056,15.08932141,.00134159,97.3841,67.3491,45.4468,314.7854,0,U,49396,999,23228,.10756469E-3,.1639E-4,0
Z-SAT,2021-102E,2026-02-01T23:20:54.556224,15.17038437,.00171698,97.3518,72.3766,4.6780,355.4610,0,U,49399,999,23293,.24596475E-3,.4817E-4,0
HIBARI,2021-102F,2026-02-01T15:32:24.059616,15.28626302,.00112833,97.3451,80.2421,328.8889,31.1681,0,U,49400,999,23346,.36379083E-3,.10076E-3,0
KOSEN-1,2021-102H,2026-02-01T21:55:52.605984,15.24644032,.00134319,97.3397,77.7535,331.6158,28.4347,0,U,49402,999,23339,.31241044E-3,.7662E-4,0
GLOBAL-14,2021-106A,2026-02-01T23:40:05.384352,15.43733169,.00119918,42.0066,10.5757,171.5245,188.5801,0,U,49469,999,23718,.49983091E-3,.22967E-3,0
GAOFEN-3 02,2021-109A,2026-02-01T23:16:34.309056,14.42217686,.00035305,98.4120,42.9666,53.6980,306.4535,0,U,49495,999,22082,.21000345E-4,.26E-6,0
GLOBAL-12,2021-115BA,2026-02-01T23:06:27.298080,15.45647045,.00016808,53.1983,330.9373,47.2379,312.8770,0,U,49772,999,23493,.61030113E-3,.29572E-3,0
GLOBAL-13,2021-115BB,2026-02-01T23:27:51.442272,15.40548640,.00043958,53.2013,334.7976,81.4320,278.7184,0,U,49773,999,23488,.48849494E-3,.19799E-3,0
GLOBAL-17,2021-120A,2026-02-01T11:13:01.872192,15.44875337,.00089298,41.9965,133.6854,10.6941,349.4090,0,U,49949,999,23385,.5214437E-3,.24909E-3,0
GLOBAL-16,2021-120B,2026-02-01T14:02:27.117312,15.43422293,.00073741,41.9966,134.5945,356.8093,3.2700,0,U,49950,999,23384,.49040101E-3,.22253E-3,0
XW-3 (CAS-9),2021-131B,2026-02-01T22:59:44.162592,14.41200151,.00049437,98.5005,126.1144,135.3942,224.7646,0,U,50466,999,21563,.17432351E-3,.518E-5,0
ION SCV-004,2022-002K,2026-02-01T16:44:22.338528,15.28890213,.00091737,97.3043,92.9077,112.6384,247.5828,0,U,50993,999,22458,.20640857E-3,.5726E-4,0
ETV-A1,2022-002CE,2026-02-01T23:35:48.417792,15.37488515,.00068464,97.3072,99.8606,109.3027,250.8959,0,U,51060,999,22504,.3150212E-3,.11514E-3,0
BRO-5,2022-002CF,2026-02-01T21:52:56.796672,15.42362731,.00068694,97.3169,105.8606,99.6061,260.5962,0,U,51061,999,22537,.27330873E-3,.11718E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-02-01T23:42:28.176768,14.88412009,.00015014,97.8105,42.3398,94.8169,265.3219,0,U,51284,999,21836,.747666E-6,-.47E-6,0
INSPIRESAT 1,2022-013B,2026-02-01T22:11:08.708640,15.69675741,.00046019,97.4567,77.8560,158.9657,201.1795,0,U,51657,999,22125,.68136534E-3,.81231E-3,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-02-01T22:54:00.450432,14.88410656,.00016037,97.8115,42.2923,91.6896,268.4504,0,U,51822,999,21359,.95242304E-4,.828E-5,0
2022-019D,2022-019D,2026-02-01T22:36:40.882176,15.55259395,.00066284,97.3753,119.7771,266.9581,93.0915,0,U,51827,999,21858,.60940835E-3,.41329E-3,0
JILIN-1 GAOFEN 03D14,2022-019H,2026-02-01T23:47:21.790752,15.68523007,.00057507,97.3762,124.1163,244.3060,115.7608,0,U,51831,999,21886,.92695638E-3,.105794E-2,0
2022-019J,2022-019J,2026-02-01T22:25:03.400896,15.19766288,.00084267,97.3613,99.1858,353.2757,6.8364,0,U,51832,999,21725,.75466347E-4,.1548E-4,0
JILIN-1 GAOFEN 03D16,2022-019L,2026-02-01T23:00:23.109984,15.72331682,.00047894,97.3758,125.1208,243.6625,116.4146,0,U,51834,999,21893,.95218855E-3,.127555E-2,0
JILIN-1 GAOFEN 03D11,2022-019M,2026-02-01T23:01:06.035232,15.67119741,.00040205,97.3793,124.1517,258.6770,101.4039,0,U,51835,999,21885,.89631817E-3,.96493E-3,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-02-01T22:39:44.044992,15.61997674,.00030683,97.3755,122.5010,276.4035,83.6873,0,U,51839,999,21877,.80182477E-3,.70293E-3,0
JILIN-1 GAOFEN 03D10,2022-019S,2026-02-01T23:11:55.101408,15.67163851,.00014433,97.3756,124.1749,194.8124,165.3095,0,U,51840,999,21887,.88436465E-3,.95331E-3,0
JILIN-1 GAOFEN 03D12,2022-019T,2026-02-01T22:46:06.502368,15.62235419,.0002839,97.3730,122.4136,229.4728,130.6283,0,U,51841,999,21877,.84197045E-3,.74536E-3,0
JILIN-1 GAOFEN 03D18,2022-019W,2026-02-01T22:28:44.767200,15.66806642,.00065051,97.3744,123.2531,244.1179,115.9411,0,U,51844,999,21873,.87941825E-3,.93513E-3,0
2022-023F,2022-023F,2026-01-28T13:20:00.602592,15.18193888,.01175255,63.4732,28.0855,342.6807,17.0310,0,U,51951,999,21651,.55810683E-3,.13536E-3,0
CZ-4C R/B,2022-027B,2026-02-01T18:02:21.019488,13.65468589,.02204238,63.3940,59.4559,23.0994,337.9769,0,U,52085,999,19354,.2163208E-4,-.75E-6,0
MERIDIAN 10,2022-030A,2026-02-01T09:20:05.011296,2.00603079,.67516487,62.6630,155.2519,273.0017,17.8467,0,U,52145,999,2830,0,.271E-5,0
OMNI-L1,2022-033A,2026-02-01T18:44:59.491104,14.82136038,.00054126,97.8501,114.5999,20.3482,339.7946,0,U,52157,999,20739,.26411374E-3,.2051E-4,0
ENMAP,2022-033C,2026-02-01T23:05:06.159840,14.74919646,.00015028,97.9769,117.1397,73.9849,286.1526,0,U,52159,999,20672,.46054567E-4,.259E-5,0
ARCSAT-1,2022-033E,2026-02-01T18:34:28.252704,15.49839095,.00042534,97.2780,123.4236,344.0897,16.0220,0,U,52161,999,21470,.23329834E-3,.12915E-3,0
GLOBAL-18,2022-034B,2026-02-01T17:28:14.530944,15.40373452,.00047937,52.9822,181.2740,182.1385,177.9598,0,U,52196,999,21604,.45605866E-3,.18349E-3,0
GAOFEN-3 03,2022-035A,2026-02-02T00:17:11.298912,14.42221763,.00007784,98.4096,43.5308,94.3038,265.8241,0,U,52200,999,20136,.1667527E-5,-.38E-6,0
DAQI 1,2022-039A,2026-02-01T23:37:39.971424,14.57617987,.00029269,98.1365,334.7344,333.5891,26.5159,0,U,52257,999,20224,.10724016E-3,.444E-5,0
JILIN-1 GAOFEN 3D05,2022-046C,2026-02-01T22:15:25.037568,15.68228081,.00011931,97.4823,144.6163,262.1030,98.0095,0,U,52390,999,20930,.87588982E-3,.98611E-3,0
BRO-6,2022-047AE,2026-02-01T21:44:47.006304,15.43289242,.00044305,97.3478,122.1715,184.2129,175.9082,0,U,52422,999,21024,.29232806E-3,.12931E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-02-01T22:20:38.400864,15.53940245,.00063275,97.5662,137.2352,177.5195,182.6091,0,U,52444,999,20834,.75476169E-3,.48848E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-02-01T22:50:16.976832,15.54981477,.00046256,97.5609,137.1450,195.3368,164.7746,0,U,52445,999,20837,.7826077E-3,.52615E-3,0
VIGORIDE-3,2022-057AE,2026-02-01T22:01:04.723392,15.25514005,.0007659,97.6379,169.6601,235.0090,125.0429,0,U,52760,999,20452,.26603244E-3,.6671E-4,0
ION SCV-006,2022-057AF,2026-02-01T22:38:24.080928,15.41706962,.00181943,97.5887,175.5934,241.4106,118.5310,0,U,52761,999,20525,.32391422E-3,.13669E-3,0
SHERPA-AC1,2022-057AH,2026-02-01T22:44:33.072864,15.33896924,.00075084,97.6462,176.9392,205.9431,154.1436,0,U,52763,999,20495,.26318047E-3,.8553E-4,0
OMNI-L2,2022-057AR,2026-02-01T17:46:41.047968,14.80931880,.00078221,97.4888,104.1358,57.6422,302.5548,0,U,52771,999,20034,.2343914E-3,.1766E-4,0
STEP CUBE LAB-II,2022-065D,2026-02-01T22:31:49.516320,14.63028969,.00097366,98.1981,177.4467,89.2640,270.9677,0,U,52897,999,19172,.27565784E-3,.1367E-4,0
RANDEV,2022-065E,2026-02-01T23:24:01.233792,14.63397606,.00090446,98.1968,177.7746,89.4225,270.8013,0,U,52898,999,19147,.26567499E-3,.1327E-4,0
SNUGLITE-II,2022-065F,2026-02-01T22:16:38.765280,14.64020717,.00086213,98.1970,178.1909,89.6685,270.5505,0,U,52899,999,19120,.26579946E-3,.1346E-4,0
MIMAN,2022-065G,2026-02-01T22:11:52.657728,14.61645437,.00088304,98.2023,176.2739,89.9329,270.2884,0,U,52900,999,19068,.15733147E-3,.736E-5,0
STARLINK-4362,2022-077A,2026-02-01T22:00:41.305536,15.01258456,.00016959,97.6045,215.2008,91.9369,268.2050,0,U,53043,999,19555,.13793049E-3,.1714E-4,0
LARES-2,2022-080A,2026-01-27T07:16:38.117280,6.38964959,.00053263,70.1796,353.6364,5.3418,354.7187,0,U,53105,999,8266,0,-.18E-6,0
GREENCUBE (IO-117),2022-080E,2026-02-01T07:31:42.555936,6.42583138,.00091479,70.1637,345.4938,318.2383,41.7578,0,U,53109,999,8333,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-02-01T16:53:34.013760,15.01293286,.00024438,97.6022,94.9828,61.1175,299.0294,0,U,53204,999,19457,.117646E-2,.15098E-3,0
COSMOS 2558,2022-089A,2026-02-01T11:18:10.439424,15.55359918,.0002284,97.2294,133.2449,160.6838,199.4504,0,U,53323,999,19661,.60752E-3,.41321E-3,0
TECMS,2022-090A,2026-02-01T23:54:14.753376,15.21274528,.00033651,97.3311,104.8295,7.2296,352.8988,0,U,53346,999,19425,.19369999E-3,.4262E-4,0
DONGPO 04,2022-098H,2026-02-01T22:45:11.882016,15.69455888,.00015969,97.5497,161.4896,189.2550,170.8682,0,U,53451,999,19395,.8606444E-3,.101921E-2,0
DONGPO 02,2022-098J,2026-02-01T23:42:09.124704,15.54785065,.00030433,97.5383,154.8965,115.0803,245.0767,0,U,53452,999,19366,.75293863E-3,.50228E-3,0
DONGPO 01,2022-098K,2026-02-01T22:17:33.740736,15.54005107,.00002856,97.5444,155.5224,89.7054,270.4232,0,U,53453,999,19363,.72108025E-3,.46725E-3,0
STARLINK-4400,2022-099D,2026-02-01T22:21:55.903392,15.01266390,.00032367,97.6023,155.2091,61.1566,298.9983,0,U,53468,999,19061,-.21762911E-3,-.2853E-4,0
STARLINK-4621,2022-105AE,2026-02-01T16:11:52.605888,15.01263051,.00036944,97.6027,274.9602,54.4874,305.6695,0,U,53676,999,18783,.4783062E-4,.556E-5,0
SHERPA-LTC2,2022-107BG,2026-02-01T10:30:56.889216,14.68102912,.04003035,53.2356,74.2979,206.7559,151.2259,0,U,53754,999,18259,.32221776E-3,.6221E-4,0
CENTISPACE-1 S3,2022-108A,2026-02-01T21:43:31.233504,14.61073483,.00092108,53.5319,254.5911,356.1566,3.9337,0,U,53757,999,18175,.14564362E-3,.532E-5,0
CENTISPACE-1 S4,2022-108B,2026-02-01T21:10:28.734528,14.61712201,.00082987,53.5293,252.8266,343.8212,16.2497,0,U,53758,999,18177,.14051946E-3,.516E-5,0
BLUEWALKER-3,2022-111AL,2026-02-01T23:15:08.665056,15.36613588,.00083465,53.2309,308.0127,112.2678,247.9212,0,U,53807,999,18940,.18318881E-3,.6265E-4,0
YUNHAI-1 03,2022-115A,2026-02-01T23:27:43.680960,14.32613999,.00058806,98.5504,32.8737,87.1319,273.0538,0,U,53877,999,17615,.14579954E-3,.352E-5,0
CENTISPACE-1 S5,2022-126A,2026-02-01T22:16:20.902080,14.62703583,.00146197,54.9995,34.1043,118.9978,241.2484,0,U,54020,999,17724,.24815193E-3,.1085E-4,0
CENTISPACE-1 S6,2022-126B,2026-02-01T20:34:13.865952,14.62049987,.00164143,54.9998,35.6520,120.2881,239.9739,0,U,54021,999,17720,.17254916E-3,.685E-5,0
OTB-3-GAZELLE,2022-127A,2026-02-01T22:50:45.283200,14.42624956,.0012121,98.3865,26.7749,233.7504,126.2566,0,U,54023,999,17486,.43543085E-4,.101E-5,0
ASO-S,2022-129A,2026-02-01T23:37:04.621728,14.51992318,.00150625,98.2765,39.9984,144.3561,215.8643,0,U,54029,999,17580,.60272394E-4,.199E-5,0
HJ-2E,2022-132A,2026-01-27T09:20:14.510976,15.22155397,.00183575,97.3829,34.5192,155.1858,205.0265,0,U,54035,999,18301,.55978514E-3,.1284E-3,0
COSMOS 2561,2022-137A,2026-02-01T12:22:03.072576,15.47929938,.001071,96.9407,96.7752,156.8917,203.2818,0,U,54109,999,18533,.2452E-3,.12729E-3,0
GONETS-M 23,2022-139A,2026-02-01T22:44:09.525408,12.42885478,.00221658,82.5025,72.3418,153.9566,206.2634,0,U,54150,999,14884,.29646643E-3,.51E-6,0
GONETS-M 24,2022-139B,2026-02-01T22:05:13.297056,12.42862721,.00170815,82.4937,71.5105,163.1271,197.0380,0,U,54151,999,14884,.35211648E-3,.59E-6,0
GONETS-M 25,2022-139C,2026-02-01T21:45:40.768704,12.42861401,.00210161,82.5007,72.1327,162.4640,197.7170,0,U,54152,999,14884,.31159946E-3,.53E-6,0
SKIF-D,2022-139D,2026-02-01T13:16:13.026720,5.00438899,.00070824,89.9602,96.7150,243.0023,117.0070,0,U,54153,999,5732,0,.25E-6,0
MATS,2022-147A,2026-02-01T22:30:22.476960,15.04351341,.00112291,97.6816,35.2252,303.2776,56.7374,0,U,54227,999,17742,.27182261E-3,.3733E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-02-01T23:38:02.090688,15.61888624,.00032184,97.6009,172.9674,137.1618,222.9890,0,U,54254,999,17900,.79842588E-3,.69697E-3,0
EOS-6 (OCEANSAT-3),2022-158A,2026-02-01T23:25:47.346816,14.47025987,.00016417,98.3513,133.0142,54.8330,305.3016,0,U,54361,999,16828,.11276458E-3,.367E-5,0
DONGPO 09,2022-167D,2026-02-01T23:43:45.786432,15.32787884,.00022013,97.6748,198.3971,234.2464,125.8573,0,U,54685,999,17471,.44614957E-3,.14056E-3,0
DONGPO 08,2022-167E,2026-02-01T22:39:45.150048,15.30471354,.00079877,97.6705,196.1372,287.3001,72.7364,0,U,54686,999,17461,.43040559E-3,.1262E-3,0
2022-167F,2022-167F,2026-02-01T22:54:28.793088,15.62844235,.00023588,97.6198,207.7549,185.3946,174.7287,0,U,54687,999,17554,.6727835E-3,.60853E-3,0
DONGPO 10,2022-167H,2026-02-01T22:51:33.961824,15.31195612,.00046668,97.6790,197.7831,228.2027,131.8815,0,U,54689,999,17464,.42266374E-3,.12666E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-02-01T22:42:53.889120,15.31811092,.00061061,97.6720,197.1288,235.2433,124.8233,0,U,54695,999,17466,.44075445E-3,.13472E-3,0
STAR VIBE,2023-001A,2026-02-01T22:44:20.859360,15.38550894,.00050535,97.3374,97.1275,234.6577,125.4197,0,U,55009,999,17140,.36536691E-3,.13835E-3,0
BRO-8,2023-001C,2026-02-01T22:42:29.020608,15.40901840,.00057758,97.3428,96.8632,247.6411,112.4224,0,U,55011,999,17132,.61980603E-3,.25455E-3,0
CONNECTA T1.2,2023-001D,2026-02-01T17:52:34.562208,15.42853797,.00060417,97.3471,101.7676,221.7661,138.3126,0,U,55012,999,17161,.67147768E-3,.29452E-3,0
BIRKELAND,2023-001G,2026-02-01T22:51:52.296768,15.37326952,.00061017,97.3524,100.7278,221.3078,138.7706,0,U,55015,999,17155,.24738245E-3,.8972E-4,0
ION SCV-008,2023-001AU,2026-02-01T23:27:30.109248,15.26597906,.00166026,97.5724,127.2560,126.8680,233.4084,0,U,55051,999,17069,.28923641E-3,.7526E-4,0
ION SCV-007,2023-001BD,2026-02-01T18:00:47.070720,14.77404023,.00134955,97.9198,98.3496,57.3338,302.9172,0,U,55060,999,16625,.87613267E-4,.573E-5,0
HUYGENS,2023-001CN,2026-02-01T22:51:55.619712,15.37342435,.00095106,97.3438,100.1259,202.1751,157.9084,0,U,55093,999,17157,.25665845E-3,.9325E-4,0
SHARJAHSAT-1,2023-001CZ,2026-02-01T22:41:36.206016,15.43691507,.00054691,97.3375,100.2359,225.9860,134.0938,0,U,55104,999,17159,.42708871E-3,.19208E-3,0
HORUS 1,2023-025A,2026-02-01T23:25:11.392320,15.23384537,.00015618,97.3606,110.3274,165.0341,195.0943,0,U,55690,999,16346,.27292471E-3,.6422E-4,0
HORUS 2,2023-032A,2026-02-01T22:39:56.298240,15.23382061,.00025543,97.3674,110.9806,161.2577,198.8754,0,U,55844,999,16089,.29099331E-3,.6852E-4,0
GLOBAL-19,2023-041B,2026-02-01T20:45:41.980608,15.38304161,.00030712,42.0017,271.4310,287.9391,72.1114,0,U,55982,999,16108,.41627087E-3,.15843E-3,0
BRO-9,2023-054H,2026-02-02T00:15:19.412640,15.63077157,.00048999,97.3097,304.5901,130.2972,229.8716,0,U,56185,999,15781,.44872359E-3,.40838E-3,0
ION SCV-010,2023-054Q,2026-02-01T15:28:19.646112,15.24732854,.00124452,97.3969,283.8547,330.2947,29.7582,0,U,56192,999,15553,.2433107E-3,.5964E-4,0
GHOST-1,2023-054T,2026-02-01T17:07:38.781984,15.74298805,.000632,97.3073,307.6423,122.1620,238.0259,0,U,56195,999,15797,.56283254E-3,.81522E-3,0
TELEOS-2,2023-057C,2026-01-27T12:31:25.807872,14.96438043,.00006718,9.9867,148.3925,282.9643,77.0496,0,U,56310,999,15169,.55318835E-3,.7141E-4,0
SNIPE 4,2023-072B,2026-02-01T22:59:54.703392,15.36512881,.00072276,97.5359,235.1247,87.8474,272.3597,0,U,56744,999,14930,.5179537E-3,.18409E-3,0
SNIPE 2,2023-072C,2026-02-01T22:41:13.099200,15.39637897,.00058615,97.5367,237.3537,114.2631,245.9227,0,U,56745,999,14938,.56061932E-3,.22066E-3,0
2023-072G,2023-072G,2026-02-01T23:35:08.899296,15.42743173,.0005321,97.5025,236.1121,104.8677,255.3160,0,U,56749,999,14956,.5587339E-3,.24381E-3,0
OTTER PUP,2023-084B,2026-02-01T22:47:29.764320,15.72578433,.00027005,97.5770,185.4595,338.7473,21.3677,0,U,56933,999,14786,.70918526E-3,.95567E-3,0
GEISAT PRECURSOR,2023-084C,2026-02-01T22:58:56.771328,15.32315184,.00072617,97.6003,169.8664,103.4133,256.7918,0,U,56934,999,14680,.25562363E-3,.79E-4,0
BLACKJACK ACES-3,2023-084U,2026-02-01T22:35:41.768160,15.20848136,.00067955,97.5991,167.1486,108.3938,251.8036,0,U,56950,999,14663,.33221546E-3,.7269E-4,0
BLACKJACK ACES-2,2023-084Z,2026-02-01T22:44:47.106816,15.20849934,.00053937,97.5990,167.2419,111.9276,248.2533,0,U,56955,999,14664,.43938498E-3,.9638E-4,0
BLACKJACK ACES-1,2023-084AA,2026-02-01T22:26:58.775136,15.20782275,.0004701,97.5970,167.0271,115.0145,245.1578,0,U,56956,999,9636,.45683964E-3,.10003E-3,0
ION SCV-011,2023-084AB,2026-02-01T10:52:09.797088,15.27207179,.00081219,98.1299,207.3321,142.1207,218.0603,0,U,56957,999,14508,.2146038E-3,.5641E-4,0
GHOST-3,2023-084AC,2026-02-01T21:38:14.542944,15.42602950,.00078721,97.6004,174.9084,64.3098,295.8961,0,U,56958,999,14712,.40816149E-3,.17697E-3,0
TOMORROW-R2,2023-084AG,2026-02-01T23:14:57.973056,15.65357181,.00041886,97.5866,183.3069,30.6459,329.5044,0,U,56962,999,14769,.66304611E-3,.66254E-3,0
AFR-1,2023-084AJ,2026-02-01T22:12:41.948928,15.27056033,.00121166,97.6051,166.6890,94.8588,265.4034,0,U,56964,999,14657,.21279997E-3,.5582E-4,0
DROID.001,2023-084AK,2026-02-01T21:57:26.286048,15.89579624,.00047124,97.5778,187.5566,317.6793,42.4115,0,U,56965,999,14797,.99203385E-3,.288352E-2,.32457303E-4
METEOR-M2 3,2023-091A,2026-02-01T23:36:18.991296,14.24033614,.00037448,98.6292,90.6084,187.9365,172.1755,0,U,57166,999,13527,.24604757E-4,.13E-6,0
UMKA 1 (RS40S),2023-091G,2026-02-01T22:35:13.726176,15.19030489,.00122096,97.5258,92.1919,226.8206,133.2009,0,U,57172,999,14346,.28400533E-3,.589E-4,0
2023-091H,2023-091H,2026-02-01T22:30:56.848608,15.25367415,.00096756,97.5250,95.2240,225.0032,135.0423,0,U,57173,999,14366,.4446198E-3,.11164E-3,0
2023-091J,2023-091J,2026-02-01T21:55:14.503584,15.12850631,.00121366,97.5266,87.8957,253.0309,106.9592,0,U,57174,999,14317,.20781584E-3,.3593E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-02-01T21:47:03.457824,15.25654807,.00096739,97.5254,95.1325,227.2513,132.7911,0,U,57175,999,14365,.48931116E-3,.12402E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-02-01T22:55:45.003072,15.26018029,.00115067,97.5260,95.7767,214.6274,145.4216,0,U,57176,999,14369,.44877208E-3,.11499E-3,0
ZORKIY-2M 1,2023-091M,2026-02-01T23:47:13.051392,15.18881007,.00129498,97.5297,92.4427,223.8447,136.1760,0,U,57177,999,14346,.34588242E-3,.716E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-02-01T22:32:24.465984,15.27449267,.00111418,97.5289,97.0629,205.3505,154.7189,0,U,57178,999,14375,.49136172E-3,.13156E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-02-01T22:59:42.165024,15.24795023,.00118176,97.5284,95.5804,210.7251,149.3296,0,U,57180,999,14366,.43412551E-3,.10719E-3,0
MONITOR-4 (RS57S),2023-091S,2026-02-01T22:41:02.838336,15.24870450,.00117797,97.5276,95.5302,211.2796,148.7742,0,U,57182,999,14366,.41932268E-3,.10374E-3,0
MONITOR-2 (RS39S),2023-091U,2026-02-01T22:30:39.940992,15.17447071,.00106263,97.5282,92.0953,217.3397,142.7099,0,U,57184,999,14343,.24494578E-3,.484E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-02-01T23:47:09.316320,15.23996958,.00094449,97.5289,96.1855,200.5545,159.5313,0,U,57187,999,14370,.39156778E-3,.9425E-4,0
HORS 1,2023-091Y,2026-02-01T23:36:51.820704,15.24051674,.00089905,97.5269,95.9616,200.3200,159.7681,0,U,57188,999,14370,.42050705E-3,.10144E-3,0
VIZARD-METEO (RS38S),2023-091Z,2026-02-01T23:18:10.671840,15.31353586,.00078995,97.5279,100.0969,184.5928,175.5242,0,U,57189,999,14396,.51546135E-3,.15558E-3,0
NANOZOND 1 (RS49S),2023-091AA,2026-02-01T22:47:07.289952,15.63140783,.0003623,97.5180,110.6594,179.6448,180.4813,0,U,57190,999,14467,.11457674E-2,.105508E-2,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-02-01T22:22:53.508864,15.23835794,.00115959,97.5264,95.4804,213.8436,146.2062,0,U,57192,999,14367,.24795647E-3,.5914E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-02-01T23:43:57.916128,15.28133171,.00108395,97.5254,96.9097,211.6740,148.3848,0,U,57193,999,14377,.50701832E-3,.13864E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-02-01T23:27:28.120320,15.23624000,.00113404,97.5263,95.4092,214.9826,145.0667,0,U,57194,999,14367,.25066357E-3,.5941E-4,0
AVION KALUGA 650,2023-091AF,2026-02-01T23:21:15.311232,15.18685415,.00098937,97.5296,93.1201,215.3898,144.6680,0,U,57195,999,14349,.30844866E-3,.6335E-4,0
HORS 2,2023-091AG,2026-02-01T23:43:55.026048,15.28144272,.00084293,97.5281,98.4262,194.1373,165.9631,0,U,57196,999,14385,.50532878E-3,.13813E-3,0
A-SEANSAT-PG1,2023-091AH,2026-02-01T23:09:51.028416,15.31925059,.00078171,97.5271,100.0484,191.8335,168.2724,0,U,57197,999,14397,.53128431E-3,.16328E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-02-01T22:32:25.323072,15.33148296,.00074801,97.5269,100.6840,187.2731,172.8404,0,U,57199,999,14400,.5988947E-3,.19141E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-02-01T23:51:49.438080,15.32800973,.00075022,97.5268,100.5596,187.7548,172.3579,0,U,57201,999,14400,.58401653E-3,.1846E-3,0
UTMN 2 (RS27S),2023-091AP,2026-02-01T23:14:27.350304,15.28357731,.00085048,97.5280,98.5585,189.8368,170.2707,0,U,57203,999,14386,.45550121E-3,.12523E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-02-01T22:38:02.163840,15.33040026,.00074912,97.5277,100.8979,180.9694,179.1535,0,U,57204,999,14401,.59640887E-3,.18996E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-02-01T22:10:17.819904,15.33354944,.00074056,97.5275,101.0513,180.6214,179.5020,0,U,57208,999,14402,.58228905E-3,.18728E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-02-01T22:02:54.236256,1.00269925,.00009936,0.0155,72.4982,19.9369,11.0913,0,U,57213,999,956,0,-.8E-7,0
KUZGTU 1 (RS47S),2023-091AV,2026-02-01T22:55:21.692352,15.26413544,.00112329,97.5264,96.2684,208.1931,151.8700,0,U,57217,999,14372,.44273671E-3,.11478E-3,0
QIANKUN-1,2023-103B,2026-01-20T04:52:38.880192,16.03307246,.00451296,96.2133,74.7629,92.2689,268.3763,0,U,57422,999,14352,.5181655E-5,.3094E-4,.1649997E-5
