OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (NAUKA),2021-066A,2026-03-16T03:51:18.372384,15.48306205,.00063428,51.6332,40.3661,195.9803,164.0986,0,U,49044,999,55445,.16433499E-3,.8402E-4,0
STARLINK-3100,2021-082Q,2026-03-15T23:26:42.773280,14.98326167,.00028207,69.9970,278.5910,268.7166,91.3670,0,U,49144,999,24692,-.42850358E-4,-.604E-5,0
CUTE,2021-088D,2026-03-16T04:37:27.332544,15.67393463,.00030624,97.4221,167.7610,281.6041,78.4876,0,U,49263,999,24789,.3852538E-3,.41584E-3,0
2021-091B,2021-091B,2026-03-16T06:22:52.298976,15.18030824,.00137302,97.4482,264.2742,10.6285,349.5236,0,U,49316,999,24488,.12408528E-3,.2462E-4,0
SDGSAT 1,2021-100A,2026-03-16T07:44:51.601344,15.19409256,.00063752,97.2768,125.6885,255.2735,104.7794,0,U,49387,999,24181,.61789217E-4,.1243E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-03-16T00:58:31.089504,15.09149412,.00106376,97.3783,108.1165,251.2888,108.7187,0,U,49396,999,23867,.17304621E-3,.2689E-4,0
Z-SAT,2021-102E,2026-03-16T05:55:28.759296,15.17495296,.00160807,97.3453,113.3852,206.7072,153.3335,0,U,49399,999,23934,.26034461E-3,.5168E-4,0
HIBARI,2021-102F,2026-03-16T02:47:30.459264,15.29728579,.00127669,97.3374,122.1552,164.2275,195.9366,0,U,49400,999,23995,.38481299E-3,.11038E-3,0
KOSEN-1,2021-102H,2026-03-16T02:29:27.240000,15.25443578,.00144662,97.3325,119.1007,169.9763,190.1766,0,U,49402,999,23982,.31958004E-3,.8035E-4,0
GLOBAL-14,2021-106A,2026-03-15T11:47:22.001568,15.46039419,.00122238,42.0048,126.0384,92.5242,267.6999,0,U,49469,999,24360,.4447894E-3,.22096E-3,0
GAOFEN-3 02,2021-109A,2026-03-16T06:58:12.980064,14.42218175,.00013988,98.4131,84.6939,275.9390,84.1640,0,U,49495,999,22692,.77387285E-4,.211E-5,0
GLOBAL-12,2021-115BA,2026-03-15T10:35:52.895616,15.48259419,.00037944,53.1956,133.4995,67.6533,292.4878,0,U,49772,999,24135,.5900369E-3,.31318E-3,0
GLOBAL-13,2021-115BB,2026-03-15T11:21:11.288448,15.42449120,.00014221,53.1979,138.9032,132.5770,227.5357,0,U,49773,999,24128,.48605096E-3,.21002E-3,0
GLOBAL-17,2021-120A,2026-03-16T03:59:26.100384,15.47392343,.00120977,41.9939,241.6030,315.1093,44.8771,0,U,49949,999,24046,.51467087E-3,.26871E-3,0
GLOBAL-16,2021-120B,2026-03-16T04:43:59.859840,15.45758578,.00103182,41.9948,243.6089,305.0037,54.9836,0,U,49950,999,24043,.53555374E-3,.26403E-3,0
XW-3 (CAS-9),2021-131B,2026-03-16T07:22:54.239808,14.41259974,.00045353,98.4954,168.2243,32.7906,327.3563,0,U,50466,999,22173,.18202951E-3,.544E-5,0
ION SCV-004,2022-002K,2026-03-16T02:25:04.300608,15.29455983,.00065122,97.2955,134.5212,337.4182,22.6771,0,U,50993,999,23106,.21170367E-3,.5974E-4,0
ETV-A1,2022-002CE,2026-03-16T06:31:27.179040,15.38633869,.00042105,97.2984,141.9400,335.6633,24.4413,0,U,51060,999,23154,.29847718E-3,.11314E-3,0
BRO-5,2022-002CF,2026-03-16T06:15:01.041408,15.43589777,.0003654,97.3084,148.3698,317.0216,43.0746,0,U,51061,999,23190,.2775023E-3,.12394E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-03-16T06:33:53.411904,14.88424599,.00016281,97.8114,84.0191,90.0746,270.0657,0,U,51284,999,22465,.88481583E-4,.766E-5,0
INSPIRESAT 1,2022-013B,2026-03-16T02:57:00.166176,15.80750933,.00032637,97.4470,123.0980,85.4108,274.7533,0,U,51657,999,22789,.85256053E-3,.165852E-2,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-03-15T15:14:12.310080,14.88407246,.00016074,97.8121,83.3793,91.0006,269.1395,0,U,51822,999,21979,.20321412E-4,.134E-5,0
2022-019D,2022-019D,2026-03-16T06:49:54.202368,15.59724062,.00064222,97.3692,163.5623,121.9753,238.2128,0,U,51827,999,22517,.64099564E-3,.5141E-3,0
JILIN-1 GAOFEN 03D14,2022-019H,2026-03-15T17:48:14.755680,15.82723866,.00023101,97.3693,168.4165,151.0734,209.0663,0,U,51831,999,22543,.10920535E-2,.234492E-2,0
2022-019J,2022-019J,2026-03-16T07:59:06.124992,15.20009214,.00086374,97.3527,140.5283,183.4353,176.6825,0,U,51832,999,22369,.96352744E-4,.201E-4,0
JILIN-1 GAOFEN 03D16,2022-019L,2026-03-16T06:11:35.245248,15.91543993,.00029513,97.3695,170.3742,219.5858,140.5200,0,U,51834,999,22561,.10872143E-2,.348927E-2,.47895467E-4
JILIN-1 GAOFEN 03D11,2022-019M,2026-03-16T06:29:31.911072,15.79826678,.0002979,97.3725,168.9407,167.9267,192.2072,0,U,51835,999,22550,.96656805E-3,.180617E-2,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-03-16T07:24:26.050176,15.70790209,.00036794,97.3693,166.8787,160.9404,199.1997,0,U,51839,999,22540,.88397106E-3,.110762E-2,0
JILIN-1 GAOFEN 03D10,2022-019S,2026-03-16T06:40:24.459168,15.79723926,.00025383,97.3681,168.9394,231.2959,128.8081,0,U,51840,999,22552,.96354157E-3,.179177E-2,0
JILIN-1 GAOFEN 03D12,2022-019T,2026-03-16T07:19:27.925248,15.71145173,.00018968,97.3668,166.7872,150.1109,210.0263,0,U,51841,999,22540,.87799572E-3,.111637E-2,0
JILIN-1 GAOFEN 03D18,2022-019W,2026-03-16T07:46:28.352928,15.79152362,.00030187,97.3674,168.0596,131.5630,228.5897,0,U,51844,999,22539,.94340527E-3,.170818E-2,0
2022-023F,2022-023F,2026-03-13T16:27:27.815040,15.18097155,.01200571,63.4539,238.0892,344.2635,15.4758,0,U,51951,999,22321,.29464894E-3,.7047E-4,0
CZ-4C R/B,2022-027B,2026-03-15T22:26:11.328576,13.65473398,.02242413,63.3948,307.1716,22.9551,338.1320,0,U,52085,999,19930,.87841367E-4,-.1E-6,0
MERIDIAN 10,2022-030A,2026-03-15T06:15:21.487104,2.00613141,.67603948,62.6659,150.8287,272.9422,17.8280,0,U,52145,999,2914,0,.266E-5,0
OMNI-L1,2022-033A,2026-03-16T04:12:11.354688,14.82367366,.00045515,97.8432,156.1742,214.3160,145.7759,0,U,52157,999,21367,.31719978E-3,.2487E-4,0
ENMAP,2022-033C,2026-03-16T07:03:23.507712,14.74976273,.0001141,97.9789,158.8635,101.0699,259.0638,0,U,52159,999,21296,.60150597E-4,.354E-5,0
ARCSAT-1,2022-033E,2026-03-16T07:19:18.613920,15.51130921,.00059389,97.2739,166.3817,162.9341,197.2112,0,U,52161,999,22129,.2680806E-3,.1556E-3,0
GLOBAL-18,2022-034B,2026-03-16T00:04:06.339360,15.42484834,.0002887,52.9845,340.7194,349.8118,10.2827,0,U,52196,999,22256,.48177461E-3,.20842E-3,0
GAOFEN-3 03,2022-035A,2026-03-16T07:58:49.778112,14.42209730,.0001636,98.4107,85.2464,89.8896,270.2481,0,U,52200,999,20746,.12384404E-3,.364E-5,0
DAQI 1,2022-039A,2026-03-16T06:28:16.793184,14.57663542,.00035644,98.1404,16.0856,159.2298,200.9046,0,U,52257,999,20840,.15758055E-3,.674E-5,0
JILIN-1 GAOFEN 3D05,2022-046C,2026-03-16T06:08:25.632672,15.82445782,.00039783,97.4787,190.1743,235.5467,124.5426,0,U,52390,999,21596,.10509345E-2,.222522E-2,0
BRO-6,2022-047AE,2026-03-16T07:01:59.508768,15.44765870,.00051946,97.3419,164.9693,59.1646,301.0113,0,U,52422,999,21678,.69151055E-3,.3236E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-03-16T07:01:33.794400,15.59676835,.00037926,97.5637,182.1351,26.3136,333.8312,0,U,52444,999,21493,.772304E-3,.61894E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-03-16T06:45:20.513952,15.61012069,.00024386,97.5581,182.0563,58.0642,302.0851,0,U,52445,999,21496,.80742467E-3,.6813E-3,0
VIGORIDE-3,2022-057AE,2026-03-15T21:18:44.845056,15.26196209,.00098474,97.6434,212.5481,92.7772,267.4593,0,U,52760,999,21092,.23122385E-3,.5911E-4,0
ION SCV-006,2022-057AF,2026-03-16T02:42:37.673856,15.43106015,.00194532,97.5946,219.4999,92.1939,268.1536,0,U,52761,999,21175,.2788907E-3,.12331E-3,0
SHERPA-AC1,2022-057AH,2026-03-16T03:25:11.108352,15.34802814,.00088385,97.6525,220.6676,68.5337,291.6847,0,U,52763,999,21142,.27343719E-3,.9153E-4,0
OMNI-L2,2022-057AR,2026-03-16T04:05:01.322880,14.81099613,.00052435,97.4803,143.7586,268.0892,91.9721,0,U,52771,999,20662,.21866229E-3,.1651E-4,0
STEP CUBE LAB-II,2022-065D,2026-03-16T06:31:30.424224,14.63134910,.00077286,98.2054,219.5419,322.8931,37.1736,0,U,52897,999,19791,.26271324E-3,.1303E-4,0
RANDEV,2022-065E,2026-03-16T07:08:08.452320,14.63513344,.00070077,98.2042,219.8774,323.9164,36.1564,0,U,52898,999,19766,.25309005E-3,.1264E-4,0
SNUGLITE-II,2022-065F,2026-03-16T05:34:32.069568,14.64148927,.00065695,98.2043,220.3116,322.3892,37.6850,0,U,52899,999,19739,.2392279E-3,.121E-4,0
MIMAN,2022-065G,2026-03-16T03:52:37.926912,14.61722400,.00067535,98.2096,218.1937,324.3909,35.6841,0,U,52900,999,19685,.15213858E-3,.711E-5,0
STARLINK-4362,2022-077A,2026-03-16T05:47:37.116384,15.01263908,.00027526,97.6023,256.6370,58.6189,301.5305,0,U,53043,999,20190,-.8214785E-5,-.164E-5,0
LARES-2,2022-080A,2026-03-16T00:59:13.099776,6.38965024,.00053403,70.1745,337.2722,354.7409,5.3253,0,U,53105,999,8571,0,-.18E-6,0
GREENCUBE (IO-117),2022-080E,2026-03-15T15:31:24.513600,6.42583143,.00089143,70.1596,330.7852,311.0797,48.9092,0,U,53109,999,8605,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-03-16T03:52:26.633568,15.01259519,.00015892,97.6019,136.5451,88.0622,272.0784,0,U,53204,999,20094,.67737053E-4,.812E-5,0
COSMOS 2558,2022-089A,2026-03-12T23:30:29.321856,15.60200618,.0001214,97.2241,173.3172,31.6396,328.4934,0,U,53323,999,20276,.7909E-3,.64666E-3,0
TECMS,2022-090A,2026-03-16T06:54:17.813088,15.21589646,.0004306,97.3227,145.9920,168.5049,191.6286,0,U,53346,999,20068,.21057197E-3,.4683E-4,0
DONGPO 04,2022-098H,2026-03-16T07:29:56.717664,15.83014758,.00036282,97.5476,207.5766,260.0929,99.9931,0,U,53451,999,20062,.92694327E-3,.20101E-2,0
DONGPO 02,2022-098J,2026-03-16T06:19:39.773856,15.60368462,.00024678,97.5391,199.6060,282.4670,77.6310,0,U,53452,999,20024,.77618188E-3,.63866E-3,0
DONGPO 01,2022-098K,2026-03-16T07:02:54.686400,15.59338116,.00014111,97.5452,200.3015,211.5757,148.5414,0,U,53453,999,20022,.73567267E-3,.58161E-3,0
STARLINK-4400,2022-099D,2026-03-16T01:20:54.721824,15.01266003,.0001985,97.6031,196.4474,98.5909,261.5540,0,U,53468,999,19693,-.22738353E-4,-.35E-5,0
STARLINK-4621,2022-105AE,2026-03-16T04:46:45.645888,15.01253280,.00029662,97.6010,316.5820,39.6174,320.5267,0,U,53676,999,19421,-.17357742E-3,-.2287E-4,0
SHERPA-LTC2,2022-107BG,2026-03-16T04:25:11.290944,14.68578567,.03980439,53.2338,253.7183,326.4441,31.1885,0,U,53754,999,18887,.17353361E-3,.3172E-4,0
CENTISPACE-1 S3,2022-108A,2026-03-16T05:58:34.413024,14.61138981,.00108416,53.5320,79.5342,96.5668,263.6542,0,U,53757,999,18794,.11399724E-3,.376E-5,0
CENTISPACE-1 S4,2022-108B,2026-03-16T06:37:08.949792,14.61790398,.00103243,53.5296,77.3737,85.4653,274.7501,0,U,53758,999,18797,.14237148E-3,.526E-5,0
BLUEWALKER-3,2022-111AL,2026-03-15T12:32:19.866624,15.37222138,.00045224,53.2289,113.3356,247.5098,112.5428,0,U,53807,999,19579,.16119922E-3,.5578E-4,0
YUNHAI-1 03,2022-115A,2026-03-16T07:14:14.555904,14.32650793,.0004121,98.5537,74.6356,335.1476,24.9509,0,U,53877,999,18221,.13969359E-3,.336E-5,0
CENTISPACE-1 S5,2022-126A,2026-03-16T05:26:57.392160,14.62822933,.00111533,54.9982,224.9033,207.8078,152.2321,0,U,54020,999,18343,.2483205E-3,.1089E-4,0
CENTISPACE-1 S6,2022-126B,2026-03-16T05:51:05.769792,14.62142872,.00128883,54.9985,226.2819,210.2412,149.7839,0,U,54021,999,18340,.19503376E-3,.801E-5,0
OTB-3-GAZELLE,2022-127A,2026-03-15T23:35:27.805344,14.42638370,.00143178,98.3913,68.1256,108.2058,252.0692,0,U,54023,999,18092,.58984257E-4,.153E-5,0
ASO-S,2022-129A,2026-03-16T07:05:15.852768,14.52016169,.00147865,98.2778,81.6995,23.2760,336.9102,0,U,54029,999,18194,.64112909E-4,.215E-5,0
HJ-2E,2022-132A,2026-03-16T07:10:32.327328,15.20972926,.00199621,97.3826,81.4346,339.6187,20.4250,0,U,54035,999,19029,.42018586E-3,.9294E-4,0
COSMOS 2561,2022-137A,2026-03-12T23:57:04.976064,15.49169367,.0010366,96.9318,134.6940,29.4823,330.7011,0,U,54109,999,19144,.28048E-3,.1522E-3,0
GONETS-M 23,2022-139A,2026-03-16T06:55:57.078048,12.42886712,.00226843,82.5058,46.0142,64.9661,295.3771,0,U,54150,999,15410,.68783671E-4,.2E-6,0
GONETS-M 24,2022-139B,2026-03-16T06:17:16.008576,12.42887375,.00179311,82.4977,45.1541,74.9485,285.3578,0,U,54151,999,15410,.16458646E-3,.33E-6,0
GONETS-M 25,2022-139C,2026-03-16T05:57:35.390592,12.42886727,.00218393,82.5041,45.7990,73.5025,286.8452,0,U,54152,999,15410,.23770307E-3,.43E-6,0
SKIF-D,2022-139D,2026-03-16T07:44:36.408768,5.00427449,.00074197,89.9556,96.7007,233.3800,126.6234,0,U,54153,999,5946,0,.58E-6,0
MATS,2022-147A,2026-03-16T05:40:31.176480,15.04713967,.00134114,97.6822,77.2775,148.9788,211.2233,0,U,54227,999,18378,.23138364E-3,.3202E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-03-16T07:09:38.805984,15.69593084,.00031872,97.6018,218.6391,294.4586,65.6343,0,U,54254,999,18562,.78378657E-3,.93252E-3,0
EOS-6 (OCEANSAT-3),2022-158A,2026-03-16T07:05:29.937696,14.47011453,.00005609,98.3482,174.7526,166.9516,193.1691,0,U,54361,999,17440,.10955939E-3,.355E-5,0
DONGPO 09,2022-167D,2026-03-16T06:33:02.861856,15.34154795,.00036752,97.6804,242.3237,99.5947,260.5710,0,U,54685,999,18119,.41229769E-3,.13557E-3,0
DONGPO 08,2022-167E,2026-03-16T07:03:23.709888,15.31723881,.00094965,97.6761,239.9489,133.4951,226.7081,0,U,54686,999,18109,.38441588E-3,.11714E-3,0
2022-167F,2022-167F,2026-03-16T07:38:30.450336,15.69603543,.00017531,97.6205,253.6273,358.2159,1.9096,0,U,54687,999,18217,.68123265E-3,.80937E-3,0
DONGPO 10,2022-167H,2026-03-16T06:46:03.904896,15.32460066,.00061857,97.6847,241.6712,88.5993,271.5956,0,U,54689,999,18112,.39676783E-3,.12367E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-03-16T07:45:45.631584,15.33137606,.00076338,97.6777,241.0698,91.9882,268.2234,0,U,54695,999,18115,.40356066E-3,.12855E-3,0
STAR VIBE,2023-001A,2026-03-16T06:25:57.982080,15.39994626,.00075752,97.3285,139.4886,93.0514,267.1599,0,U,55009,999,17791,.3717462E-3,.1477E-3,0
BRO-8,2023-001C,2026-03-16T06:01:02.950176,15.43602570,.00077514,97.3334,139.4286,103.0331,257.1783,0,U,55011,999,17784,.64546417E-3,.2904E-3,0
CONNECTA T1.2,2023-001D,2026-03-16T03:14:35.495520,15.44896811,.00078139,97.3382,144.5478,83.8402,276.3737,0,U,55012,999,17815,.74424746E-3,.35023E-3,0
BIRKELAND,2023-001G,2026-03-16T05:56:09.184128,15.38334717,.0008522,97.3440,143.0599,84.9678,275.2540,0,U,55015,999,17805,.25688604E-3,.9637E-4,0
ION SCV-008,2023-001AU,2026-03-16T04:18:28.291968,15.27335815,.00146403,97.5680,170.0530,345.8144,14.2681,0,U,55051,999,17713,.26405556E-3,.7013E-4,0
ION SCV-007,2023-001BD,2026-03-16T03:31:44.048640,14.77460388,.00109732,97.9107,139.9710,277.2360,82.7603,0,U,55060,999,17251,.7701104E-4,.498E-5,0
HUYGENS,2023-001CN,2026-03-16T05:56:16.305216,15.38333319,.00110766,97.3351,142.4072,65.1325,295.1070,0,U,55093,999,17807,.24973227E-3,.9374E-4,0
SHARJAHSAT-1,2023-001CZ,2026-03-16T05:58:03.921600,15.45601912,.00075118,97.3281,142.9230,86.3156,273.8952,0,U,55104,999,17812,.40503982E-3,.19443E-3,0
HORUS 1,2023-025A,2026-03-13T15:33:03.983328,15.23635120,.00032001,97.3529,149.2218,116.7225,243.4340,0,U,55690,999,16950,.34061809E-3,.8095E-4,0
HORUS 2,2023-032A,2026-03-16T05:52:53.812128,15.23331122,.00018997,97.3597,152.4860,104.1947,255.9501,0,U,55844,999,16733,.27820964E-3,.6538E-4,0
GLOBAL-19,2023-041B,2026-03-16T03:09:07.022592,15.38481175,.00002089,42.0030,24.8463,123.8412,236.2447,0,U,55982,999,16759,.40400967E-3,.15457E-3,0
BRO-9,2023-054H,2026-03-16T06:37:32.344320,15.67088965,.00041535,97.3054,348.3996,52.1124,308.0512,0,U,56185,999,16442,.40383944E-3,.43081E-3,0
ION SCV-010,2023-054Q,2026-03-16T03:55:15.907584,15.25293848,.0013381,97.3909,325.8447,165.6004,194.5618,0,U,56192,999,16201,.22860556E-3,.5696E-4,0
GHOST-1,2023-054T,2026-03-16T01:00:31.273632,15.85321921,.00036987,97.3004,352.4336,66.5697,293.5962,0,U,56195,999,16465,.69867864E-3,.168272E-2,0
TELEOS-2,2023-057C,2026-03-14T10:40:14.293632,14.96393958,.00005023,9.9876,174.0216,284.6815,75.3343,0,U,56310,999,15858,.11195429E-4,.818E-5,0
SNIPE 4,2023-072B,2026-03-16T07:50:03.264288,15.38560715,.00049951,97.5349,278.5921,304.0016,56.0754,0,U,56744,999,15581,.54481696E-3,.20692E-3,0
SNIPE 2,2023-072C,2026-03-16T06:53:19.545792,15.42133779,.00045093,97.5353,281.0150,341.7280,18.3804,0,U,56745,999,15590,.63358827E-3,.27107E-3,0
2023-072G,2023-072G,2026-03-16T07:14:42.618624,15.45396549,.00036335,97.5012,279.7644,329.8972,30.2067,0,U,56749,999,15609,.59579476E-3,.2845E-3,0
OTTER PUP,2023-084B,2026-03-16T04:20:43.870848,15.84970783,.00042105,97.5761,231.7456,238.3955,121.6904,0,U,56933,999,15452,.8413368E-3,.200053E-2,0
GEISAT PRECURSOR,2023-084C,2026-03-16T06:17:07.289088,15.33183174,.00047905,97.6060,213.3384,318.2266,41.8610,0,U,56934,999,15328,.28588627E-3,.9087E-4,0
BLACKJACK ACES-3,2023-084U,2026-03-15T22:18:29.578464,15.20228655,.00021575,97.6039,209.4847,341.6464,18.4693,0,U,56950,999,15301,.3098063E-3,.6648E-4,0
BLACKJACK ACES-2,2023-084Z,2026-03-15T22:26:59.462016,15.20145139,.00007777,97.6040,209.5792,237.7421,122.3738,0,U,56955,999,15302,.38600995E-3,.8282E-4,0
BLACKJACK ACES-1,2023-084AA,2026-03-15T22:09:58.692672,15.20303307,.00006617,97.6022,209.3536,195.4106,164.7109,0,U,56956,999,10274,.43087924E-3,.9297E-4,0
ION SCV-011,2023-084AB,2026-03-16T05:29:17.924352,15.27841471,.00074254,98.1352,253.9644,10.2470,349.8917,0,U,56957,999,15161,.22437121E-3,.6017E-4,0
GHOST-3,2023-084AC,2026-03-15T23:24:44.925408,15.44479338,.00064876,97.6067,218.8572,269.7464,90.3040,0,U,56958,999,15361,.3682762E-3,.16993E-3,0
TOMORROW-R2,2023-084AG,2026-03-15T22:24:26.742240,15.73206093,.00052213,97.5891,228.7564,229.7706,130.3101,0,U,56962,999,15427,.67285001E-3,.93131E-3,0
AFR-1,2023-084AJ,2026-03-16T05:57:28.354176,15.27628551,.00095174,97.6105,209.8490,310.8661,49.1752,0,U,56964,999,15303,.22482345E-3,.6001E-4,0
METEOR-M2 3,2023-091A,2026-03-16T06:45:44.032896,14.24038376,.00050862,98.6200,132.1147,84.3828,275.7931,0,U,57166,999,14129,.25793091E-4,.16E-6,0
UMKA 1 (RS40S),2023-091G,2026-03-16T06:55:25.778784,15.19703276,.00146527,97.5172,134.3678,85.5158,274.7751,0,U,57172,999,14989,.30201616E-3,.6398E-4,0
2023-091H,2023-091H,2026-03-16T07:11:08.395008,15.26562823,.00116975,97.5163,137.8363,84.5739,275.6834,0,U,57173,999,15012,.44407862E-3,.11568E-3,0
2023-091J,2023-091J,2026-03-16T07:18:57.744000,15.13260842,.00149875,97.5180,129.7148,107.4755,252.8116,0,U,57174,999,14958,.24402208E-3,.4285E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-03-16T06:14:53.230848,15.26892959,.00117304,97.5165,137.7584,86.3201,273.9378,0,U,57175,999,15011,.47131669E-3,.12407E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-03-16T07:08:54.435264,15.27266989,.00131769,97.5173,138.4203,74.6194,285.6500,0,U,57176,999,15015,.44692551E-3,.11901E-3,0
ZORKIY-2M 1,2023-091M,2026-03-16T06:36:52.849152,15.19638800,.00151974,97.5211,134.5716,82.9364,277.3598,0,U,57177,999,14988,.33394775E-3,.7071E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-03-16T07:20:20.693184,15.28820109,.00123916,97.5200,139.8435,66.6143,293.6398,0,U,57178,999,15022,.48249435E-3,.13477E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-03-16T08:04:14.553120,15.25915550,.00134127,97.5194,138.1885,71.1071,289.1620,0,U,57180,999,15012,.41187528E-3,.10521E-3,0
MONITOR-4 (RS57S),2023-091S,2026-03-16T07:42:16.967808,15.26003855,.0013391,97.5189,138.1384,71.6489,288.6204,0,U,57182,999,15012,.46358779E-3,.11885E-3,0
MONITOR-2 (RS39S),2023-091U,2026-03-16T06:21:48.553920,15.17999916,.00129277,97.5193,134.1586,78.6800,281.5886,0,U,57184,999,14985,.26045662E-3,.5238E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-03-16T06:17:32.190432,15.24963240,.00108749,97.5201,138.6332,65.0391,295.1975,0,U,57187,999,15014,.3910482E-3,.9693E-4,0
HORS 1,2023-091Y,2026-03-16T07:39:05.274720,15.25037946,.00104301,97.5180,138.4659,65.4231,294.8093,0,U,57188,999,15015,.39799603E-3,.9888E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-03-16T06:59:12.291936,15.33015377,.00083629,97.5190,143.0886,52.1128,308.0869,0,U,57189,999,15044,.50717753E-3,.16127E-3,0
NANOZOND 1 (RS49S),2023-091AA,2026-03-15T06:27:32.807808,15.77351754,.00022823,97.5058,154.9745,289.4604,70.6415,0,U,57190,999,15115,.1384727E-2,.233163E-2,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-03-16T06:40:03.407808,15.24515691,.00140361,97.5178,137.9690,75.8880,284.3916,0,U,57192,999,15012,.26899553E-3,.6561E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-03-16T06:28:53.556384,15.29577905,.00122466,97.5165,139.6316,72.2355,288.0221,0,U,57193,999,15023,.51571941E-3,.14751E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-03-16T06:19:22.194048,15.24258448,.00139684,97.5177,137.8231,76.7337,283.5457,0,U,57194,999,15011,.27451079E-3,.6645E-4,0
AVION KALUGA 650,2023-091AF,2026-03-16T06:21:17.092224,15.19312251,.00120679,97.5208,135.2378,77.6706,282.5879,0,U,57195,999,14991,.29209486E-3,.611E-4,0
HORS 2,2023-091AG,2026-03-16T08:04:44.889888,15.29482849,.0009468,97.5193,141.2279,59.6269,300.5905,0,U,57196,999,15032,.45585522E-3,.12977E-3,0
A-SEANSAT-PG1,2023-091AH,2026-03-16T08:00:08.574912,15.33692596,.00085408,97.5181,143.1247,58.4066,301.8009,0,U,57197,999,15046,.52971215E-3,.17214E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-03-16T06:31:34.840128,15.35054973,.00077243,97.5180,143.8073,54.7511,305.4453,0,U,57199,999,15049,.57468006E-3,.19509E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-03-16T06:31:21.313344,15.34672620,.00079537,97.5179,143.6026,54.3777,305.8205,0,U,57201,999,15048,.57755736E-3,.19371E-3,0
UTMN 2 (RS27S),2023-091AP,2026-03-16T07:26:48.160896,15.29696961,.00093275,97.5192,141.3675,56.5417,303.6714,0,U,57203,999,15033,.44935602E-3,.12875E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-03-16T06:41:48.236064,15.34920415,.00075167,97.5190,144.0220,49.6106,310.5791,0,U,57204,999,15050,.56178564E-3,.18985E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-03-16T07:34:54.367392,15.35273011,.00073891,97.5187,144.2531,49.5679,310.6208,0,U,57208,999,15052,.57000024E-3,.19483E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-03-16T06:43:22.518336,1.00272725,.00012224,0.0345,280.8336,195.4357,159.1297,0,U,57213,999,998,0,.1E-7,0
KUZGTU 1 (RS47S),2023-091AV,2026-03-16T06:52:36.574752,15.27671851,.00126474,97.5175,138.9280,69.3556,290.9038,0,U,57217,999,15018,.44475731E-3,.11987E-3,0
QIANKUN-1,2023-103B,2026-03-16T05:45:37.495584,16.07681113,.00452693,96.1912,126.3473,161.2561,199.0405,0,U,57422,999,15236,.410407E-5,.3276E-4,.1678283E-5
FENGYUN 3F,2023-111A,2026-03-16T07:29:00.161952,14.19921083,.00011343,98.6911,147.0242,77.2259,282.9044,0,U,57490,999,13568,.53055899E-4,.69E-6,0
METEOR 2-1 DEB,1975-064F,2026-03-10T18:43:16.537728,14.28462970,.000516,81.2784,97.7263,26.0456,334.0984,0,U,57492,999,38893,.23523122E-2,.5901E-4,0
HJ-2F,2023-116A,2026-03-16T06:24:47.165184,15.20913178,.0009344,97.3875,82.1873,21.2942,338.8681,0,U,57519,999,14462,.37678465E-3,.8277E-4,0
XRISM,2023-137A,2026-03-16T04:16:29.934336,15.11577819,.00079259,31.0005,241.6922,104.1647,255.9872,0,U,57800,999,13877,.31012787E-3,.5494E-4,0
METEOR-M2 4,2024-039A,2026-03-16T06:16:19.503840,14.22418389,.00081903,98.6914,35.7771,80.0260,280.1842,0,U,59051,999,10605,.3587867E-4,.36E-6,0
GRBBETA,2024-128C,2026-03-16T00:22:20.160768,15.05874823,.00507726,61.9902,182.9707,115.2700,245.3666,0,U,60237,999,9223,.30911014E-3,.4424E-4,0
